userId,movieId,timestamp,event_type
47,1401778,2026-01-20 11:31:00,watch_start
47,1401778,2026-01-20 12:48:14,watch_complete
47,1624523,2026-01-20 12:55:14,click
47,10138,2026-01-20 12:56:14,click
47,10138,2026-01-20 12:57:33,detail_view
47,636706,2026-01-20 13:10:33,click
47,809140,2026-01-20 13:13:33,click
47,809140,2026-01-20 13:14:22,detail_view
47,82940,2026-01-20 13:49:22,click
47,82940,2026-01-20 13:50:32,detail_view
47,82940,2026-01-20 13:50:37,watch_start
47,556694,2026-01-20 14:22:14,click
47,918280,2026-01-20 14:38:14,click
47,918280,2026-01-20 14:39:21,detail_view
47,1011985,2026-01-20 14:40:21,click
47,1011985,2026-01-20 14:40:58,detail_view
47,1011985,2026-01-20 14:41:03,watch_start
47,1011985,2026-01-20 16:07:41,watch_complete
47,475132,2026-01-20 16:33:41,click
47,475132,2026-01-20 16:34:36,detail_view
47,991494,2026-01-20 16:36:36,click
47,16450,2026-01-20 16:59:36,click
47,16450,2026-01-20 16:59:58,detail_view
47,527774,2026-01-20 17:36:58,click
47,527774,2026-01-20 17:38:04,detail_view
47,1716835,2026-01-20 18:21:04,click
47,127372,2026-01-20 18:40:04,click
47,127372,2026-01-20 18:40:20,detail_view
47,974663,2026-01-20 19:11:20,click
47,298618,2026-01-20 19:13:20,click
47,1029281,2026-01-20 19:47:20,click
47,1029281,2026-01-20 19:48:23,detail_view
47,948549,2026-01-20 19:51:23,click
47,948549,2026-01-20 19:51:59,detail_view
47,948549,2026-01-20 19:52:04,watch_start
47,1651403,2026-01-20 20:15:15,click
47,22,2026-01-20 20:35:15,click
47,274626,2026-01-20 20:52:15,click
47,274626,2026-01-20 20:52:30,detail_view
47,274626,2026-01-20 20:52:35,watch_start
47,274626,2026-01-20 22:15:59,watch_complete
47,8053,2026-01-20 22:51:59,click
47,696506,2026-01-20 23:17:59,click
47,1477735,2026-01-20 23:41:59,click
47,1477735,2026-01-20 23:42:13,detail_view
47,1477735,2026-01-20 23:42:18,watch_start
47,1584068,2026-01-21 00:10:36,click
47,1584068,2026-01-21 00:11:41,detail_view
47,492172,2026-01-21 00:20:41,click
47,492172,2026-01-21 00:21:45,detail_view
47,763215,2026-01-21 00:33:45,click
47,839369,2026-01-21 00:45:45,click
47,839369,2026-01-21 00:45:56,detail_view
47,839369,2026-01-21 00:46:01,watch_start
47,839369,2026-01-21 02:29:22,watch_complete
47,506406,2026-01-21 02:48:22,click
47,506406,2026-01-21 02:48:35,detail_view
47,506406,2026-01-21 02:48:40,watch_start
47,506406,2026-01-21 04:15:12,watch_complete
47,11430,2026-01-21 04:34:12,click
47,258230,2026-01-21 04:55:12,click
47,258230,2026-01-21 04:55:50,detail_view
47,1717567,2026-01-21 05:16:50,click
47,1717567,2026-01-21 05:17:29,detail_view
47,495193,2026-01-21 05:38:29,click
47,495193,2026-01-21 05:38:49,detail_view
47,76600,2026-01-21 05:57:49,click
47,76600,2026-01-21 05:58:43,detail_view
47,76600,2026-01-21 05:58:48,watch_start
47,76600,2026-01-21 07:55:23,watch_complete
47,1187125,2026-01-21 08:34:23,click
47,1187125,2026-01-21 08:35:04,detail_view
47,1187125,2026-01-21 08:35:09,watch_start
47,1187125,2026-01-21 09:41:23,watch_complete
47,274862,2026-01-21 09:46:23,click
47,281957,2026-01-21 10:17:23,click
47,281957,2026-01-21 10:17:51,detail_view
47,505642,2026-01-21 10:47:51,click
47,505642,2026-01-21 10:48:55,detail_view
47,593910,2026-01-21 11:23:55,click
47,593910,2026-01-21 11:24:36,detail_view
47,46217,2026-01-21 12:00:36,click
47,46217,2026-01-21 12:01:27,detail_view
47,337401,2026-01-21 12:12:27,click
47,337401,2026-01-21 12:13:16,detail_view
47,337401,2026-01-21 12:13:21,watch_start
47,1443225,2026-01-21 12:40:07,click
47,1443225,2026-01-21 12:40:31,detail_view
47,425274,2026-01-21 13:01:31,click
47,425274,2026-01-21 13:01:51,detail_view
47,425274,2026-01-21 13:01:56,watch_start
47,425274,2026-01-21 14:05:29,watch_complete
47,1568089,2026-01-21 14:46:29,click
47,1568089,2026-01-21 14:47:18,detail_view
47,942576,2026-01-21 15:04:18,click
47,942576,2026-01-21 15:05:07,detail_view
47,942576,2026-01-21 15:05:12,watch_start
47,942576,2026-01-21 16:30:11,watch_complete
47,1680371,2026-01-21 16:53:11,click
47,156022,2026-01-21 17:13:11,click
47,156022,2026-01-21 17:14:28,detail_view
47,785663,2026-01-21 17:33:28,click
47,785663,2026-01-21 17:34:37,detail_view
47,785663,2026-01-21 17:34:42,watch_start
47,785663,2026-01-21 19:22:38,watch_complete
47,82690,2026-01-21 19:59:38,click
47,82690,2026-01-21 20:00:21,detail_view
47,82690,2026-01-21 20:00:26,watch_start
47,545609,2026-01-21 20:23:22,click
47,545609,2026-01-21 20:24:40,detail_view
47,545609,2026-01-21 20:24:45,watch_start
47,545609,2026-01-21 22:00:55,watch_complete
47,435615,2026-01-21 22:06:55,click
47,464111,2026-01-21 22:11:55,click
47,68721,2026-01-21 22:27:55,click
47,95383,2026-01-21 23:01:55,click
47,964980,2026-01-21 23:13:55,click
47,964980,2026-01-21 23:14:09,detail_view
47,1720160,2026-01-21 23:47:09,click
47,1720160,2026-01-21 23:47:41,detail_view
47,1126166,2026-01-22 00:23:41,click
47,1126166,2026-01-22 00:24:13,detail_view
47,1615700,2026-01-22 00:55:13,click
47,1615700,2026-01-22 00:55:59,detail_view
47,961484,2026-01-22 01:23:59,click
47,961484,2026-01-22 01:24:17,detail_view
47,961484,2026-01-22 01:24:22,watch_start
47,961484,2026-01-22 03:11:34,watch_complete
47,614933,2026-01-22 03:32:34,click
47,1062722,2026-01-22 03:46:34,click
47,1366794,2026-01-22 04:01:34,click
47,1366794,2026-01-22 04:02:49,detail_view
47,1366794,2026-01-22 04:02:54,watch_start
47,1366794,2026-01-22 06:01:50,watch_complete
47,1601117,2026-01-22 06:29:50,click
47,553087,2026-01-22 06:42:50,click
47,553087,2026-01-22 06:43:48,detail_view
47,16608,2026-01-22 07:14:48,click
47,16608,2026-01-22 07:15:46,detail_view
47,1333141,2026-01-22 07:53:46,click
47,435,2026-01-22 08:31:46,click
47,429617,2026-01-22 08:51:46,click
47,429617,2026-01-22 08:52:46,detail_view
47,429617,2026-01-22 08:52:51,watch_start
47,429617,2026-01-22 10:10:23,watch_complete
47,14442,2026-01-22 10:51:23,click
47,385687,2026-01-22 11:08:23,click
47,350998,2026-01-22 11:30:23,click
47,350998,2026-01-22 11:30:36,detail_view
47,209112,2026-01-22 11:38:36,click
47,209112,2026-01-22 11:39:56,detail_view
47,209112,2026-01-22 11:40:01,watch_start
47,209112,2026-01-22 12:41:10,watch_complete
47,539972,2026-01-22 12:56:10,click
47,431693,2026-01-22 13:40:10,click
47,677638,2026-01-22 13:51:10,click
47,677638,2026-01-22 13:51:30,detail_view
47,44946,2026-01-22 14:18:30,click
47,1507275,2026-01-22 14:37:30,click
48,950387,2026-01-08 06:42:00,click
48,950387,2026-01-08 06:42:45,detail_view
48,169917,2026-01-08 07:15:45,click
48,12795,2026-01-08 07:35:45,click
48,12795,2026-01-08 07:36:53,detail_view
48,293660,2026-01-08 08:05:53,click
48,293660,2026-01-08 08:06:50,detail_view
48,1574063,2026-01-08 08:38:50,click
48,1574063,2026-01-08 08:39:44,detail_view
48,1457515,2026-01-08 08:48:44,click
48,1100166,2026-01-08 08:56:44,click
48,527660,2026-01-08 09:00:44,click
48,527660,2026-01-08 09:01:03,detail_view
48,527660,2026-01-08 09:01:08,watch_start
48,527660,2026-01-08 10:51:02,watch_complete
48,18736,2026-01-08 11:34:02,click
48,23168,2026-01-08 12:15:02,click
48,266647,2026-01-08 12:24:02,click
48,266647,2026-01-08 12:25:21,detail_view
48,266647,2026-01-08 12:25:26,watch_start
48,266647,2026-01-08 14:24:08,watch_complete
48,671,2026-01-08 14:30:08,click
48,671,2026-01-08 14:31:00,detail_view
48,803796,2026-01-08 15:05:00,click
48,803796,2026-01-08 15:05:43,detail_view
48,831395,2026-01-08 15:12:43,click
48,1491,2026-01-08 15:26:43,click
48,1491,2026-01-08 15:27:13,detail_view
48,423108,2026-01-08 15:53:13,click
48,321612,2026-01-08 16:00:13,click
48,321612,2026-01-08 16:00:50,detail_view
48,8054,2026-01-08 16:14:50,click
48,8054,2026-01-08 16:15:43,detail_view
48,83533,2026-01-08 16:50:43,click
48,83533,2026-01-08 16:51:03,detail_view
48,1511564,2026-01-08 17:31:03,click
48,2062,2026-01-08 18:03:03,click
48,967941,2026-01-08 18:09:03,click
48,967941,2026-01-08 18:09:56,detail_view
48,901362,2026-01-08 18:11:56,click
48,555604,2026-01-08 18:51:56,click
48,1713456,2026-01-08 19:28:56,click
48,1713456,2026-01-08 19:29:27,detail_view
48,1019411,2026-01-08 19:58:27,click
48,1019411,2026-01-08 19:58:43,detail_view
48,1019411,2026-01-08 19:58:48,watch_start
48,1019411,2026-01-08 21:57:36,watch_complete
48,157547,2026-01-08 22:25:36,click
48,157547,2026-01-08 22:26:14,detail_view
48,1125257,2026-01-08 22:50:14,click
48,1125257,2026-01-08 22:51:04,detail_view
48,677179,2026-01-08 23:26:04,click
48,673271,2026-01-08 23:56:04,click
48,464052,2026-01-08 23:57:04,click
48,1294203,2026-01-09 00:40:04,click
48,1294203,2026-01-09 00:40:30,detail_view
48,1567838,2026-01-09 00:42:30,click
48,1160571,2026-01-09 00:50:30,click
48,1160571,2026-01-09 00:51:10,detail_view
48,1374686,2026-01-09 00:57:10,click
48,1374686,2026-01-09 00:58:28,detail_view
48,1374686,2026-01-09 00:58:33,watch_start
48,1374686,2026-01-09 02:30:55,watch_complete
48,150540,2026-01-09 03:12:55,click
48,402431,2026-01-09 03:35:55,click
48,402431,2026-01-09 03:36:59,detail_view
48,402431,2026-01-09 03:37:04,watch_start
48,402431,2026-01-09 05:13:19,watch_complete
48,987686,2026-01-09 05:48:19,click
48,426063,2026-01-09 06:21:19,click
48,1240403,2026-01-09 06:24:19,click
48,1240403,2026-01-09 06:24:36,detail_view
48,1435092,2026-01-09 06:44:36,click
48,1435092,2026-01-09 06:45:45,detail_view
48,1435092,2026-01-09 06:45:50,watch_start
48,1435092,2026-01-09 08:09:15,watch_complete
48,335360,2026-01-09 08:43:15,click
48,335360,2026-01-09 08:44:13,detail_view
48,989473,2026-01-09 08:53:13,click
48,45767,2026-01-09 08:59:13,click
48,45767,2026-01-09 09:00:07,detail_view
48,1447182,2026-01-09 09:39:07,click
48,1447182,2026-01-09 09:39:48,detail_view
48,1447182,2026-01-09 09:39:53,watch_start
48,1447182,2026-01-09 11:22:07,watch_complete
48,872585,2026-01-09 11:23:07,click
48,872585,2026-01-09 11:24:26,detail_view
48,872585,2026-01-09 11:24:31,watch_start
48,330457,2026-01-09 12:19:09,click
48,330457,2026-01-09 12:19:56,detail_view
48,27022,2026-01-09 12:35:56,click
48,27022,2026-01-09 12:36:48,detail_view
48,453395,2026-01-09 13:01:48,click
48,453395,2026-01-09 13:03:00,detail_view
48,387071,2026-01-09 13:26:00,click
48,387071,2026-01-09 13:26:24,detail_view
48,387071,2026-01-09 13:26:29,watch_start
48,387071,2026-01-09 14:53:18,watch_complete
48,508947,2026-01-09 15:33:18,click
48,508947,2026-01-09 15:33:45,detail_view
48,241554,2026-01-09 15:49:45,click
48,241554,2026-01-09 15:50:18,detail_view
48,1505902,2026-01-09 16:01:18,click
48,1505902,2026-01-09 16:02:21,detail_view
48,290512,2026-01-09 16:44:21,click
48,290512,2026-01-09 16:44:31,detail_view
48,290512,2026-01-09 16:44:36,watch_start
48,290512,2026-01-09 17:56:41,watch_complete
48,38757,2026-01-09 18:21:41,click
48,55721,2026-01-09 18:38:41,click
48,55721,2026-01-09 18:39:43,detail_view
48,55721,2026-01-09 18:39:48,watch_start
48,228161,2026-01-09 19:32:04,click
48,127439,2026-01-09 19:53:04,click
48,127439,2026-01-09 19:53:40,detail_view
48,127439,2026-01-09 19:53:45,watch_start
48,1234821,2026-01-09 20:43:25,click
48,1544445,2026-01-09 20:46:25,click
48,335795,2026-01-09 20:54:25,click
48,335795,2026-01-09 20:55:44,detail_view
48,335795,2026-01-09 20:55:49,watch_start
48,335795,2026-01-09 22:10:25,watch_complete
48,516486,2026-01-09 22:20:25,click
48,516486,2026-01-09 22:21:01,detail_view
48,516486,2026-01-09 22:21:06,watch_start
48,1146512,2026-01-09 22:56:28,click
48,1146512,2026-01-09 22:57:12,detail_view
48,299536,2026-01-09 23:31:12,click
48,1472754,2026-01-09 23:46:12,click
48,1472754,2026-01-09 23:46:49,detail_view
48,60307,2026-01-10 00:23:49,click
48,60307,2026-01-10 00:24:04,detail_view
48,60307,2026-01-10 00:24:09,watch_start
48,60307,2026-01-10 02:11:36,watch_complete
48,1250,2026-01-10 02:54:36,click
48,181886,2026-01-10 03:35:36,click
48,569094,2026-01-10 03:36:36,click
48,569094,2026-01-10 03:37:08,detail_view
48,1219926,2026-01-10 03:55:08,click
48,76600,2026-01-10 04:28:08,click
48,76600,2026-01-10 04:28:52,detail_view
48,1145351,2026-01-10 04:51:52,click
48,1145351,2026-01-10 04:52:32,detail_view
48,1455080,2026-01-10 05:14:32,click
48,1455080,2026-01-10 05:15:40,detail_view
48,1455080,2026-01-10 05:15:45,watch_start
48,1455080,2026-01-10 06:46:42,watch_complete
48,1007753,2026-01-10 06:59:42,click
48,1007753,2026-01-10 07:00:46,detail_view
48,37724,2026-01-10 07:36:46,click
49,18239,2026-01-05 12:25:00,click
49,693134,2026-01-05 12:43:00,click
49,1685060,2026-01-05 12:46:00,click
49,1685060,2026-01-05 12:46:36,detail_view
49,413452,2026-01-05 13:20:36,click
49,16577,2026-01-05 13:53:36,click
49,16577,2026-01-05 13:54:56,detail_view
49,600717,2026-01-05 14:36:56,click
49,1096197,2026-01-05 15:09:56,click
49,1096197,2026-01-05 15:10:35,detail_view
49,1096197,2026-01-05 15:10:40,watch_start
49,1096197,2026-01-05 16:43:05,watch_complete
49,17086,2026-01-05 17:00:05,click
49,17086,2026-01-05 17:00:16,detail_view
49,1266,2026-01-05 17:40:16,click
49,336592,2026-01-05 18:03:16,click
49,336592,2026-01-05 18:04:19,detail_view
49,13971,2026-01-05 18:16:19,click
49,13971,2026-01-05 18:17:19,detail_view
49,13971,2026-01-05 18:17:24,watch_start
49,13971,2026-01-05 19:28:47,watch_complete
49,656663,2026-01-05 19:45:47,click
49,656663,2026-01-05 19:46:18,detail_view
49,390054,2026-01-05 20:01:18,click
49,878361,2026-01-05 20:41:18,click
49,878361,2026-01-05 20:42:13,detail_view
49,375183,2026-01-05 20:51:13,click
49,375183,2026-01-05 20:51:58,detail_view
49,375183,2026-01-05 20:52:03,watch_start
49,375183,2026-01-05 22:39:09,watch_complete
49,9339,2026-01-05 23:17:09,click
49,335984,2026-01-05 23:35:09,click
49,335984,2026-01-05 23:35:46,detail_view
49,335984,2026-01-05 23:35:51,watch_start
49,335984,2026-01-06 01:29:09,watch_complete
49,47407,2026-01-06 02:05:09,click
49,47407,2026-01-06 02:05:26,detail_view
49,537140,2026-01-06 02:45:26,click
49,537140,2026-01-06 02:45:54,detail_view
49,537140,2026-01-06 02:45:59,watch_start
49,537140,2026-01-06 04:17:46,watch_complete
49,420817,2026-01-06 04:53:46,click
49,420817,2026-01-06 04:54:45,detail_view
49,1252382,2026-01-06 05:31:45,click
49,1252382,2026-01-06 05:32:18,detail_view
49,1252382,2026-01-06 05:32:23,watch_start
49,1252382,2026-01-06 07:06:14,watch_complete
49,340674,2026-01-06 07:16:14,click
49,340674,2026-01-06 07:16:25,detail_view
49,340674,2026-01-06 07:16:30,watch_start
49,1075519,2026-01-06 07:51:32,click
49,1075519,2026-01-06 07:51:55,detail_view
49,520763,2026-01-06 08:31:55,click
49,520763,2026-01-06 08:32:29,detail_view
49,520763,2026-01-06 08:32:34,watch_start
49,520763,2026-01-06 09:39:20,watch_complete
49,10503,2026-01-06 09:53:20,click
49,10503,2026-01-06 09:53:31,detail_view
49,10503,2026-01-06 09:53:36,watch_start
49,10503,2026-01-06 11:41:00,watch_complete
49,11025,2026-01-06 11:45:00,click
49,438799,2026-01-06 11:55:00,click
49,1321764,2026-01-06 11:58:00,click
49,1321764,2026-01-06 11:58:40,detail_view
49,1321764,2026-01-06 11:58:45,watch_start
49,1339166,2026-01-06 13:01:22,click
49,1339166,2026-01-06 13:02:24,detail_view
49,628917,2026-01-06 13:40:24,click
49,628917,2026-01-06 13:41:17,detail_view
49,1283928,2026-01-06 14:20:17,click
49,1283928,2026-01-06 14:20:34,detail_view
49,1283928,2026-01-06 14:20:39,watch_start
49,1283928,2026-01-06 15:43:25,watch_complete
49,1584004,2026-01-06 16:20:25,click
49,748230,2026-01-06 16:22:25,click
49,1151031,2026-01-06 16:36:25,click
49,1151031,2026-01-06 16:36:46,detail_view
49,1151031,2026-01-06 16:36:51,watch_start
49,1028955,2026-01-06 17:11:11,click
49,1028955,2026-01-06 17:11:47,detail_view
49,411840,2026-01-06 17:36:47,click
49,411840,2026-01-06 17:38:02,detail_view
49,457799,2026-01-06 17:43:02,click
49,4348,2026-01-06 18:15:02,click
49,4348,2026-01-06 18:15:27,detail_view
49,4348,2026-01-06 18:15:32,watch_start
49,1381,2026-01-06 18:45:19,click
49,843527,2026-01-06 18:53:19,click
49,99861,2026-01-06 19:01:19,click
49,99861,2026-01-06 19:02:39,detail_view
49,705861,2026-01-06 19:07:39,click
49,705861,2026-01-06 19:07:49,detail_view
49,2253,2026-01-06 19:27:49,click
49,2253,2026-01-06 19:28:05,detail_view
49,926899,2026-01-06 19:38:05,click
49,675,2026-01-06 19:58:05,click
49,675,2026-01-06 19:58:31,detail_view
49,675,2026-01-06 19:58:36,watch_start
49,675,2026-01-06 21:42:49,watch_complete
49,832964,2026-01-06 21:52:49,click
49,832964,2026-01-06 21:53:26,detail_view
49,934433,2026-01-06 22:11:26,click
49,1114919,2026-01-06 22:21:26,click
49,1639366,2026-01-06 23:04:26,click
49,557950,2026-01-06 23:42:26,click
49,557950,2026-01-06 23:43:33,detail_view
49,770698,2026-01-07 00:14:33,click
49,402431,2026-01-07 00:39:33,click
49,402431,2026-01-07 00:40:09,detail_view
49,1255832,2026-01-07 01:07:09,click
49,1255832,2026-01-07 01:08:04,detail_view
49,1255832,2026-01-07 01:08:09,watch_start
49,1255832,2026-01-07 02:17:03,watch_complete
49,376867,2026-01-07 02:23:03,click
49,581734,2026-01-07 03:02:03,click
49,1490265,2026-01-07 03:38:03,click
49,1490265,2026-01-07 03:38:30,detail_view
49,1490265,2026-01-07 03:38:35,watch_start
49,1490265,2026-01-07 05:25:49,watch_complete
49,1022789,2026-01-07 06:00:49,click
49,1022789,2026-01-07 06:01:47,detail_view
49,1022789,2026-01-07 06:01:52,watch_start
49,1022789,2026-01-07 07:41:07,watch_complete
49,1401114,2026-01-07 08:02:07,click
49,1280848,2026-01-07 08:37:07,click
49,1280848,2026-01-07 08:37:28,detail_view
49,1280848,2026-01-07 08:37:33,watch_start
49,1280848,2026-01-07 10:05:10,watch_complete
49,1241983,2026-01-07 10:50:10,click
49,1241983,2026-01-07 10:51:28,detail_view
49,713704,2026-01-07 11:08:28,click
49,713704,2026-01-07 11:09:32,detail_view
49,127585,2026-01-07 11:42:32,click
49,78698,2026-01-07 11:51:32,click
49,78698,2026-01-07 11:52:30,detail_view
49,264656,2026-01-07 11:53:30,click
49,264656,2026-01-07 11:54:14,detail_view
49,264656,2026-01-07 11:54:19,watch_start
49,264656,2026-01-07 13:29:12,watch_complete
49,1696759,2026-01-07 13:58:12,click
49,18240,2026-01-07 14:34:12,click
49,8066,2026-01-07 15:11:12,click
49,8066,2026-01-07 15:11:26,detail_view
49,739990,2026-01-07 15:51:26,click
49,317744,2026-01-07 16:00:26,click
49,317744,2026-01-07 16:01:14,detail_view
49,317744,2026-01-07 16:01:19,watch_start
49,317744,2026-01-07 17:51:37,watch_complete
49,9833,2026-01-07 18:25:37,click
49,300671,2026-01-07 18:38:37,click
49,300671,2026-01-07 18:39:03,detail_view
49,9952,2026-01-07 19:00:03,click
49,396373,2026-01-07 19:18:03,click
49,396373,2026-01-07 19:19:18,detail_view
49,396373,2026-01-07 19:19:23,watch_start
49,396373,2026-01-07 20:22:03,watch_complete
49,508943,2026-01-07 20:30:03,click
49,508943,2026-01-07 20:31:20,detail_view
49,508943,2026-01-07 20:31:25,watch_start
49,508943,2026-01-07 21:44:12,watch_complete
49,1216571,2026-01-07 21:45:12,click
49,1216571,2026-01-07 21:45:43,detail_view
49,1216571,2026-01-07 21:45:48,watch_start
49,1216571,2026-01-07 23:32:39,watch_complete
49,524659,2026-01-07 23:42:39,click
49,316002,2026-01-08 00:05:39,click
49,1532738,2026-01-08 00:06:39,click
49,1116488,2026-01-08 00:20:39,click
49,1116488,2026-01-08 00:20:51,detail_view
49,1116488,2026-01-08 00:20:56,watch_start
49,1116488,2026-01-08 01:37:54,watch_complete
49,375262,2026-01-08 02:03:54,click
49,375262,2026-01-08 02:04:18,detail_view
49,14164,2026-01-08 02:05:18,click
49,14164,2026-01-08 02:05:39,detail_view
49,14164,2026-01-08 02:05:44,watch_start
49,14164,2026-01-08 04:00:13,watch_complete
49,1262815,2026-01-08 04:38:13,click
49,753342,2026-01-08 04:44:13,click
49,753342,2026-01-08 04:44:42,detail_view
49,1097549,2026-01-08 04:53:42,click
49,63492,2026-01-08 05:06:42,click
49,527660,2026-01-08 05:44:42,click
49,106747,2026-01-08 06:21:42,click
49,296524,2026-01-08 07:01:42,click
49,296524,2026-01-08 07:01:53,detail_view
49,1477499,2026-01-08 07:23:53,click
49,1477499,2026-01-08 07:24:13,detail_view
49,4133,2026-01-08 08:00:13,click
49,4133,2026-01-08 08:00:56,detail_view
49,4133,2026-01-08 08:01:01,watch_start
49,4133,2026-01-08 09:02:35,watch_complete
49,64635,2026-01-08 09:40:35,click
49,64635,2026-01-08 09:41:13,detail_view
49,64635,2026-01-08 09:41:18,watch_start
49,64635,2026-01-08 10:47:54,watch_complete
49,986056,2026-01-08 11:03:54,click
