movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
251783,Pleasure or Pain,2013-09-05,Drama|Thriller,6.3554,False,A young designer falls under a man's erotic spell and is drawn into a world of sexual abandon from which she may never return.,4.803,94,https://image.tmdb.org/t/p/w500/hPsB2NZozctyxl9juWPZzdIpHxa.jpg
1139087,Once Upon a Studio,2023-09-24,Animation|Family|Fantasy|Drama|Comedy,5.9668,False,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",8.268,436,https://image.tmdb.org/t/p/w500/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg
6282,Coyote Ugly,2000-07-30,Comedy|Drama|Music|Romance,5.4977,False,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",6.261,2288,https://image.tmdb.org/t/p/w500/xYM0laKrEqjiRSQNvqRrXPXN3iL.jpg
277834,Moana,2016-10-13,Adventure|Comedy|Family|Animation,6.4194,False,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",7.6,13808,https://image.tmdb.org/t/p/w500/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg
1506685,"""Asystole""",2025-08-22,Drama|Horror|Thriller,6.9132,False,"As Mallory finds herself being chased down by a classic slasher-villain, her best friend Tori gets closer and closer to saving her. But time is running out for both of them, as the physical and mental toll weighs down on her as she attempts to free Mallory from this murderous time-loop.",0.0,0,https://image.tmdb.org/t/p/w500/u9M9Ks5PKHYiRTN9KKjA65T6Wmn.jpg
668489,Havoc,2025-04-25,Action|Crime|Thriller|Drama,5.8691,False,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",6.379,1263,https://image.tmdb.org/t/p/w500/r46leE6PSzLR3pnVzaxx5Q30yUF.jpg
36669,Die Another Day,2002-11-17,Adventure|Action|Thriller,6.471,False,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",5.996,3916,https://image.tmdb.org/t/p/w500/bZmGqOhMhaLn8AoFMvFDct4tbrL.jpg
72976,Lincoln,2012-11-09,History|Drama,6.2675,False,"The revealing story of the 16th US President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",6.848,4069,https://image.tmdb.org/t/p/w500/7mUYEkv9W3ek61eetZCfMQYVoi.jpg
68734,Argo,2012-10-11,Drama|Thriller,6.0185,False,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",7.286,9008,https://image.tmdb.org/t/p/w500/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg
784791,Halloween Quarantine,2020-10-31,Horror,6.6826,False,"A small town girl lives in a house that is has ghosts, on halloween, during quarantine.",0.0,0,https://image.tmdb.org/t/p/w500/jIIn9w908fAyUpkD7yE5BkYnAmk.jpg
32985,Solomon Kane,2009-12-23,Adventure|Fantasy|Action,5.5688,False,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",6.0,1540,https://image.tmdb.org/t/p/w500/jwwVNuGRUBXcudG6wOKP9U60BzU.jpg
107846,Escape Plan,2013-10-09,Action|Thriller,5.8864,False,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",6.719,5628,https://image.tmdb.org/t/p/w500/qOZPLflxDqKogu9v9hYw3lolxGs.jpg
413337,Girl in the Box,2016-09-10,Drama|TV Movie,7.2649,False,"The true story of 20-year-old Colleen Stan, a hitchhiking woman abducted by a young couple and held captive for seven years, during which time she's tortured and forced to live as a slave to her captors.",6.699,161,https://image.tmdb.org/t/p/w500/uLH92vwvTlOjnSCG5JqJtH1fT9p.jpg
654974,Home Sweet Home Alone,2021-11-11,Family|Comedy,5.7397,False,"After being left at home by himself for the holidays, 10-year-old Max Mercer must work to defend his home from a married couple who tries to steal back a valuable heirloom.",4.849,701,https://image.tmdb.org/t/p/w500/fP3VvqUjEBjawxZHL4sYCq2ZdJD.jpg
274854,The Last Witch Hunter,2015-10-21,Action|Adventure|Fantasy,5.6024,False,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",6.015,3870,https://image.tmdb.org/t/p/w500/dS9YdnJkxtKE2PKCSsxTaO7Jpf5.jpg
1612570,Other Voices,2022-12-25,Documentary,5.8869,False,"The Israeli-Palestinian conflict is drawn at the border towns of Sderot and Gaza, neighboring towns separated by a wall and a few hundred yards. People on both sides hate each other; their governments interact only through bombs and wars.",0.0,0,https://image.tmdb.org/t/p/w500/aBGIDPzN9lWrV29bOIUT30YIZsg.jpg
443791,Underwater,2020-01-08,Horror|Science Fiction|Action|Adventure,7.012,False,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",6.288,3508,https://image.tmdb.org/t/p/w500/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg
593910,Cinderella,2021-09-03,Fantasy|Romance|Comedy,5.8433,False,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",6.312,1479,https://image.tmdb.org/t/p/w500/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg
2288,Closer,2004-12-03,Drama|Romance,5.0364,False,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,6.835,3756,https://image.tmdb.org/t/p/w500/fGGaokx4k00S0J603VG53Qlr9jz.jpg
314365,Spotlight,2015-11-06,Drama|History,5.7876,False,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",7.813,8831,https://image.tmdb.org/t/p/w500/8DPGG400FgaFWaqcv11n8mRd2NG.jpg
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,Action|Fantasy|Thriller,6.6096,False,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",5.026,4108,https://image.tmdb.org/t/p/w500/8zmX5xq9mkHNBF00CBQQXDns4MN.jpg
717930,Kandahar,2023-05-25,Action|Thriller|War,5.8096,False,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",6.777,1268,https://image.tmdb.org/t/p/w500/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg
417320,Descendants 2,2017-07-21,Family|Fantasy|TV Movie|Adventure|Music,5.5676,False,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",7.357,1785,https://image.tmdb.org/t/p/w500/qoNlGfQmFZ37Gf5fRBaCTLlOZtx.jpg
1375394,Axe,2024-10-25,Horror,5.3277,False,Paul Whannel gets himself into tricky business!  A film heavily inspired by the Saw franchise.,8.5,2,https://image.tmdb.org/t/p/w500/qvrS1zXzCakpbMf61lJJJxmVsN3.jpg
38050,The Adjustment Bureau,2011-03-03,Science Fiction|Thriller|Romance,5.8366,False,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",6.783,4958,https://image.tmdb.org/t/p/w500/5ZzeR8iz1nEFLp94OBnbakLZawo.jpg
1645732,IN DREAMS,2023-07-18,Horror|Mystery,5.5921,False,"A homeless man, Samuel, wakes up on his mattress beside train tracks, where he then wanders down, until he finds his friend, Joe, who joins him on his trek and they discuss the superbowl giving away free mattresses. They settle down back at Sam's matress and go to sleep, when Sam wakes up Joe has left and there's a tape left on his matress.",7.0,1,
1140007,Peckish,2023-06-01,Drama|Horror,5.613,False,"A young couple struggling with infertility seeks the aide of a healer with a promised remedy, while unknown forces also work to provide them with what they wish.",10.0,1,https://image.tmdb.org/t/p/w500/xFzKFQm2QWrkalyLOOdgVeK7moX.jpg
1948,Crank,2006-08-31,Action|Thriller|Crime,5.704,False,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",6.663,4245,https://image.tmdb.org/t/p/w500/rsKmhnvzJezjwC1Ud2Hh37oNpdQ.jpg
820525,After Everything,2023-09-13,Romance|Drama,5.6753,False,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",6.9,1001,https://image.tmdb.org/t/p/w500/uQxjZGU6rxSPSMeAJPJQlmfV3ys.jpg
9543,Prince of Persia: The Sands of Time,2010-05-19,Adventure|Fantasy|Action,6.137,False,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",6.306,7212,https://image.tmdb.org/t/p/w500/siNGMLdOUNYLEGtlsnmQcpO2XZX.jpg
73454,X,2011-11-23,Action|Thriller|Romance,5.9254,False,A veteran call girl and a runaway prostitute witness a murder which sends them on an out-of-control roller coaster ride through the twilight zone of sex-for-sale.,6.401,324,https://image.tmdb.org/t/p/w500/nvU6uTwSpMpitM6mnuYXb1LgxxX.jpg
634492,Madame Web,2024-02-14,Action|Fantasy,6.1494,False,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",5.3,2606,https://image.tmdb.org/t/p/w500/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg
36586,Blade II,2002-03-22,Fantasy|Horror|Action|Thriller,6.5296,False,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",6.569,5256,https://image.tmdb.org/t/p/w500/yDHwo3eWcMiy5LnnEnlGV9iLu9k.jpg
346648,Paddington 2,2017-11-09,Adventure|Comedy|Family,5.6692,False,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",7.479,2817,https://image.tmdb.org/t/p/w500/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg
615677,We Can Be Heroes,2020-12-25,Family|Action|Fantasy|Comedy,5.7162,False,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",5.942,821,https://image.tmdb.org/t/p/w500/1S21HpcKY6uQ9UAw68aICmrJaq6.jpg
11845,Intimacy,2001-01-20,Romance|Drama|Fantasy,6.011,False,"Failed musician Jay abandoned his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon, a woman comes to his house for graphic, almost wordless, sex. One day, Jay follows her and learns about her. This eventually disrupts their relationship.",6.229,554,https://image.tmdb.org/t/p/w500/aiPhBVo2eNhuPw5Pezx4BHagvUx.jpg
10501,The Road to El Dorado,2000-03-31,Family|Adventure|Animation|Comedy|Fantasy,6.3592,False,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",7.298,4140,https://image.tmdb.org/t/p/w500/tQuqhUBACMcGqCvliHxpJreBfXC.jpg
332210,Storks,2016-09-22,Adventure|Animation|Comedy|Family,5.2064,False,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",6.678,2534,https://image.tmdb.org/t/p/w500/pwGolX8JmGJhhcUjO5SJt38Uk0m.jpg
